tag,step,value
train_adv_discr_real_gp,19199,0.0021522785536944866
train_adv_discr_real_gp,19249,0.002088190522044897
train_adv_discr_real_gp,19299,0.003233738010749221
train_adv_discr_real_gp,19349,0.002277626423165202
train_adv_discr_real_gp,19399,0.0025853400584310293
train_adv_discr_real_gp,19449,0.0036669205874204636
train_adv_discr_real_gp,19499,0.0029125406872481108
train_adv_discr_real_gp,19549,0.0017468008445575833
train_adv_discr_real_gp,19599,0.0037540472112596035
train_adv_discr_real_gp,19649,0.0019145100377500057
train_adv_discr_real_gp,19699,0.003688952187076211
train_adv_discr_real_gp,19749,0.0015279618091881275
train_adv_discr_real_gp,19799,0.0029768776148557663
train_adv_discr_real_gp,19849,0.003783313324674964
train_adv_discr_real_gp,19899,0.0015806161100044847
train_adv_discr_real_gp,19949,0.0027981780003756285
train_adv_discr_real_gp,19999,0.006726833526045084
train_adv_discr_real_gp,20049,0.0022424927446991205
train_adv_discr_real_gp,20099,0.002677725628018379
train_adv_discr_real_gp,20149,0.0018313269829377532
train_adv_discr_real_gp,20199,0.004854848142713308
train_adv_discr_real_gp,20249,0.0030457070097327232
train_adv_discr_real_gp,20299,0.0025015876162797213
train_adv_discr_real_gp,20349,0.01145266368985176
train_adv_discr_real_gp,20399,0.001425276743248105
train_adv_discr_real_gp,20449,0.0014985239831730723
train_adv_discr_real_gp,20499,0.0014723920030519366
train_adv_discr_real_gp,20549,0.0014891615137457848
train_adv_discr_real_gp,20599,0.002570012817159295
train_adv_discr_real_gp,20649,0.0035411440767347813
train_adv_discr_real_gp,20699,0.004501039162278175
train_adv_discr_real_gp,20749,0.002783474512398243
train_adv_discr_real_gp,20799,0.0023248144425451756
train_adv_discr_real_gp,20849,0.002559083513915539
train_adv_discr_real_gp,20899,0.0015201548812910914
train_adv_discr_real_gp,20949,0.0015682487282902002
train_adv_discr_real_gp,20999,0.004744206555187702
train_adv_discr_real_gp,21049,0.00864946749061346
train_adv_discr_real_gp,21099,0.001630196115002036
train_adv_discr_real_gp,21149,0.0009570093243382871
train_adv_discr_real_gp,21199,0.0013532909797504544
train_adv_discr_real_gp,21249,0.006584440357983112
train_adv_discr_real_gp,21299,0.0021212564315646887
train_adv_discr_real_gp,21349,0.004140302073210478
train_adv_discr_real_gp,21399,0.0012582738418132067
train_adv_discr_real_gp,21449,0.0012110632378607988
train_adv_discr_real_gp,21499,0.004577600862830877
train_adv_discr_real_gp,21549,0.0014351457357406616
train_adv_discr_real_gp,21599,0.0017830391880124807
train_adv_discr_real_gp,21649,0.0029980584513396025
train_adv_discr_real_gp,21699,0.0013082693330943584
train_adv_discr_real_gp,21749,0.0013100735377520323
train_adv_discr_real_gp,21799,0.001964370720088482
train_adv_discr_real_gp,21849,0.0012972843833267689
train_adv_discr_real_gp,21899,0.0024796118959784508
train_adv_discr_real_gp,21949,0.0019353157840669155
train_adv_discr_real_gp,21999,0.0014494090573862195
train_adv_discr_real_gp,22049,0.0020688180811703205
train_adv_discr_real_gp,22099,0.008012846112251282
train_adv_discr_real_gp,22149,0.0014849401777610183
train_adv_discr_real_gp,22199,0.0019454676657915115
train_adv_discr_real_gp,22249,0.0014642981113865972
train_adv_discr_real_gp,22299,0.001022948301397264
train_adv_discr_real_gp,22349,0.001265880186110735
train_adv_discr_real_gp,22399,0.002881615422666073
train_adv_discr_real_gp,22449,0.013064329512417316
train_adv_discr_real_gp,22499,0.002483147196471691
train_adv_discr_real_gp,22549,0.002694652182981372
train_adv_discr_real_gp,22599,0.005276782438158989
train_adv_discr_real_gp,22649,0.001267559127882123
train_adv_discr_real_gp,22699,0.0015339050441980362
train_adv_discr_real_gp,22749,0.0011922693811357021
train_adv_discr_real_gp,22799,0.004215703345835209
train_adv_discr_real_gp,22849,0.0015729262959212065
train_adv_discr_real_gp,22899,0.0014848493738099933
train_adv_discr_real_gp,22949,0.0023773908615112305
train_adv_discr_real_gp,22999,0.0013641214463859797
train_adv_discr_real_gp,23049,0.0030078955460339785
train_adv_discr_real_gp,23099,0.003962625749409199
train_adv_discr_real_gp,23149,0.001528180087916553
train_adv_discr_real_gp,23199,0.002946774708107114
train_adv_discr_real_gp,23249,0.0019284023437649012
train_adv_discr_real_gp,23299,0.0048101721331477165
train_adv_discr_real_gp,23349,0.0012385674053803086
train_adv_discr_real_gp,23399,0.0011008242145180702
train_adv_discr_real_gp,23449,0.0020293844863772392
train_adv_discr_real_gp,23499,0.001363301300443709
train_adv_discr_real_gp,23549,0.0012752781622111797
train_adv_discr_real_gp,23599,0.0010415553115308285
train_adv_discr_real_gp,23649,0.0013274902012199163
train_adv_discr_real_gp,23699,0.0020903712138533592
train_adv_discr_real_gp,23749,0.0014796522445976734
train_adv_discr_real_gp,23799,0.0018819865072146058
train_adv_discr_real_gp,23849,0.0020731149706989527
train_adv_discr_real_gp,23899,0.0014258668525144458
train_adv_discr_real_gp,23949,0.0020402895752340555
train_adv_discr_real_gp,23999,0.0023131624329835176
train_adv_discr_real_gp,24049,0.0030280882492661476
train_adv_discr_real_gp,24099,0.0017525964649394155
train_adv_discr_real_gp,24149,0.0017668615328148007
train_adv_discr_real_gp,24199,0.0011704941280186176
train_adv_discr_real_gp,24249,0.001028404920361936
train_adv_discr_real_gp,24299,0.0019298800034448504
train_adv_discr_real_gp,24349,0.0025059080217033625
train_adv_discr_real_gp,24399,0.0014010483864694834
train_adv_discr_real_gp,24449,0.0010746477637439966
train_adv_discr_real_gp,24499,0.0013231853954494
train_adv_discr_real_gp,24549,0.001983047928661108
train_adv_discr_real_gp,24599,0.0010237174574285746
train_adv_discr_real_gp,24649,0.001290044980123639
train_adv_discr_real_gp,24699,0.0010435645235702395
train_adv_discr_real_gp,24749,0.0011930959299206734
train_adv_discr_real_gp,24799,0.0013412676053121686
train_adv_discr_real_gp,24849,0.0012885358883067966
train_adv_discr_real_gp,24899,0.0010248213075101376
train_adv_discr_real_gp,24949,0.0019436090951785445
train_adv_discr_real_gp,24999,0.0012035565450787544
train_adv_discr_real_gp,25049,0.0018315180204808712
train_adv_discr_real_gp,25099,0.0014456240460276604
train_adv_discr_real_gp,25149,0.001146086142398417
train_adv_discr_real_gp,25199,0.0023160437121987343
train_adv_discr_real_gp,25249,0.0015109112719073892
train_adv_discr_real_gp,25299,0.0016381476307287812
train_adv_discr_real_gp,25349,0.0010313858510926366
train_adv_discr_real_gp,25399,0.0032058460637927055
train_adv_discr_real_gp,25449,0.0009137375745922327
train_adv_discr_real_gp,25499,0.0009529723320156336
train_adv_discr_real_gp,25549,0.0011991062201559544
train_adv_discr_real_gp,25599,0.0017541473498567939
train_adv_discr_real_gp,25649,0.004740962292999029
train_adv_discr_real_gp,25699,0.002913885284215212
train_adv_discr_real_gp,25749,0.004075700882822275
train_adv_discr_real_gp,25799,0.001759157981723547
train_adv_discr_real_gp,25849,0.0016985288821160793
train_adv_discr_real_gp,25899,0.001066370983608067
train_adv_discr_real_gp,25949,0.0013223318383097649
train_adv_discr_real_gp,25999,0.0009199624764733016
train_adv_discr_real_gp,26049,0.0013075212482362986
train_adv_discr_real_gp,26099,0.0033206201624125242
train_adv_discr_real_gp,26149,0.00202756654471159
train_adv_discr_real_gp,26199,0.0010011015692725778
train_adv_discr_real_gp,26249,0.0010040291817858815
train_adv_discr_real_gp,26299,0.001597145339474082
train_adv_discr_real_gp,26349,0.0014790943823754787
train_adv_discr_real_gp,26399,0.0015405340818688273
train_adv_discr_real_gp,26449,0.0029062069952487946
train_adv_discr_real_gp,26499,0.0012664961395785213
train_adv_discr_real_gp,26549,0.0010923024965450168
train_adv_discr_real_gp,26599,0.001209428533911705
train_adv_discr_real_gp,26649,0.0017573214136064053
train_adv_discr_real_gp,26699,0.0011219452135264874
train_adv_discr_real_gp,26749,0.0014972129138186574
train_adv_discr_real_gp,26799,0.0010108875576406717
train_adv_discr_real_gp,26849,0.0016041840426623821
train_adv_discr_real_gp,26899,0.0060384152457118034
train_adv_discr_real_gp,26949,0.0011963334400206804
train_adv_discr_real_gp,26999,0.0012170694535598159
train_adv_discr_real_gp,27049,0.0014473083429038525
train_adv_discr_real_gp,27099,0.0008926826994866133
train_adv_discr_real_gp,27149,0.0014564917655661702
train_adv_discr_real_gp,27199,0.001336656860075891
train_adv_discr_real_gp,27249,0.0010268931509926915
train_adv_discr_real_gp,27299,0.001788030844181776
train_adv_discr_real_gp,27349,0.0012294440530240536
train_adv_discr_real_gp,27399,0.0011333442525938153
train_adv_discr_real_gp,27449,0.0038722162134945393
train_adv_discr_real_gp,27499,0.000863696273881942
train_adv_discr_real_gp,27549,0.0027542042080312967
train_adv_discr_real_gp,27599,0.0008974668453447521
train_adv_discr_real_gp,27649,0.0009306023130193353
train_adv_discr_real_gp,27699,0.0012214418966323137
train_adv_discr_real_gp,27749,0.0010334430262446404
train_adv_discr_real_gp,27799,0.0013222990091890097
train_adv_discr_real_gp,27849,0.001131280674599111
train_adv_discr_real_gp,27899,0.0007703891606070101
train_adv_discr_real_gp,27949,0.001705189235508442
train_adv_discr_real_gp,27999,0.0012662912486121058
train_adv_discr_real_gp,28049,0.0011488802265375853
train_adv_discr_real_gp,28099,0.0015323592815548182
train_adv_discr_real_gp,28149,0.0006959724705666304
train_adv_discr_real_gp,28199,0.0012007580371573567
train_adv_discr_real_gp,28249,0.00223092851229012
train_adv_discr_real_gp,28299,0.00220229709520936
train_adv_discr_real_gp,28349,0.0012377790408208966
train_adv_discr_real_gp,28399,0.0023925958666950464
train_adv_discr_real_gp,28449,0.0037642361130565405
train_adv_discr_real_gp,28499,0.0011529336916282773
train_adv_discr_real_gp,28549,0.0013838493032380939
train_adv_discr_real_gp,28599,0.0017311223782598972
train_adv_discr_real_gp,28649,0.000955062685534358
train_adv_discr_real_gp,28699,0.0022158599458634853
train_adv_discr_real_gp,28749,0.0012719430960714817
train_adv_discr_real_gp,28799,0.00178185710683465
train_adv_discr_real_gp,28849,0.00116570049431175
train_adv_discr_real_gp,28899,0.0018464496824890375
train_adv_discr_real_gp,28949,0.0015374439535662532
train_adv_discr_real_gp,28999,0.0012186637613922358
train_adv_discr_real_gp,29049,0.001516647869721055
train_adv_discr_real_gp,29099,0.0008976818644441664
train_adv_discr_real_gp,29149,0.0013113163877278566
train_adv_discr_real_gp,29199,0.0011461515678092837
train_adv_discr_real_gp,29249,0.0015254891477525234
train_adv_discr_real_gp,29299,0.0014664109330624342
train_adv_discr_real_gp,29349,0.0008108131587505341
train_adv_discr_real_gp,29399,0.0013877740129828453
train_adv_discr_real_gp,29449,0.0016585610574111342
train_adv_discr_real_gp,29499,0.0010036947205662727
train_adv_discr_real_gp,29549,0.0022738806437700987
train_adv_discr_real_gp,29599,0.0018664138624444604
train_adv_discr_real_gp,29649,0.0012687412090599537
train_adv_discr_real_gp,29699,0.001008264604024589
train_adv_discr_real_gp,29749,0.0010226918384432793
train_adv_discr_real_gp,29799,0.0009211701690219343
train_adv_discr_real_gp,29849,0.0015978907467797399
train_adv_discr_real_gp,29899,0.001359964138828218
train_adv_discr_real_gp,29949,0.0016730813076719642
train_adv_discr_real_gp,29999,0.0010632633930072188
train_adv_discr_real_gp,30049,0.0009252658346667886
train_adv_discr_real_gp,30099,0.0011873538605868816
train_adv_discr_real_gp,30149,0.0020823583472520113
train_adv_discr_real_gp,30199,0.0009281329112127423
train_adv_discr_real_gp,30249,0.001203608699142933
train_adv_discr_real_gp,30299,0.001196159515529871
train_adv_discr_real_gp,30349,0.000968476349953562
train_adv_discr_real_gp,30399,0.001577993156388402
train_adv_discr_real_gp,30449,0.0015111617976799607
train_adv_discr_real_gp,30499,0.0016380036249756813
train_adv_discr_real_gp,30549,0.0009358060779049993
train_adv_discr_real_gp,30599,0.0009061050950549543
train_adv_discr_real_gp,30649,0.0008530295453965664
train_adv_discr_real_gp,30699,0.0009388677426613867
train_adv_discr_real_gp,30749,0.0009996922453865409
train_adv_discr_real_gp,30799,0.0012949686497449875
train_adv_discr_real_gp,30849,0.0010379579616710544
train_adv_discr_real_gp,30899,0.0007248731562867761
train_adv_discr_real_gp,30949,0.000854986603371799
train_adv_discr_real_gp,30999,0.0012093184050172567
train_adv_discr_real_gp,31049,0.0011559858685359359
train_adv_discr_real_gp,31099,0.0010229478357359767
train_adv_discr_real_gp,31149,0.0016335066175088286
train_adv_discr_real_gp,31199,0.0012557159643620253
train_adv_discr_real_gp,31249,0.0006797126843594015
train_adv_discr_real_gp,31299,0.0010829971870407462
train_adv_discr_real_gp,31349,0.0007850040565244853
train_adv_discr_real_gp,31399,0.0008004785049706697
train_adv_discr_real_gp,31449,0.0011004011612385511
train_adv_discr_real_gp,31499,0.0014796665636822581
train_adv_discr_real_gp,31549,0.002369921887293458
train_adv_discr_real_gp,31599,0.001074558706022799
train_adv_discr_real_gp,31649,0.001754149910993874
train_adv_discr_real_gp,31699,0.0007753823301754892
train_adv_discr_real_gp,31749,0.0010576446074992418
train_adv_discr_real_gp,31799,0.001936860615387559
train_adv_discr_real_gp,31849,0.001559156458824873
train_adv_discr_real_gp,31899,0.00076697813346982
train_adv_discr_real_gp,31949,0.0007567392312921584
train_adv_discr_real_gp,31999,0.0007064404780976474
train_adv_discr_real_gp,32049,0.0009293216862715781
epoch,49,0.0
epoch,99,0.0
epoch,149,0.0
epoch,199,0.0
epoch,249,0.0
epoch,299,0.0
epoch,349,0.0
epoch,399,0.0
epoch,449,0.0
epoch,499,0.0
epoch,549,0.0
epoch,599,0.0
epoch,649,0.0
epoch,699,0.0
epoch,749,0.0
epoch,799,0.0
epoch,849,0.0
epoch,899,0.0
epoch,949,0.0
epoch,999,0.0
epoch,1049,0.0
epoch,1099,0.0
epoch,1149,0.0
epoch,1199,0.0
epoch,1249,0.0
epoch,1299,0.0
epoch,1349,0.0
epoch,1399,0.0
epoch,1449,0.0
epoch,1499,0.0
epoch,1549,0.0
epoch,1599,0.0
epoch,1649,1.0
epoch,1699,1.0
epoch,1749,1.0
epoch,1799,1.0
epoch,1849,1.0
epoch,1899,1.0
epoch,1949,1.0
epoch,1999,1.0
epoch,2049,1.0
epoch,2099,1.0
epoch,2149,1.0
epoch,2199,1.0
epoch,2249,1.0
epoch,2299,1.0
epoch,2349,1.0
epoch,2399,1.0
epoch,2449,1.0
epoch,2499,1.0
epoch,2549,1.0
epoch,2599,1.0
epoch,2649,1.0
epoch,2699,1.0
epoch,2749,1.0
epoch,2799,1.0
epoch,2849,1.0
epoch,2899,1.0
epoch,2949,1.0
epoch,2999,1.0
epoch,3049,1.0
epoch,3099,1.0
epoch,3149,1.0
epoch,3199,1.0
epoch,3249,2.0
epoch,3299,2.0
epoch,3349,2.0
epoch,3399,2.0
epoch,3449,2.0
epoch,3499,2.0
epoch,3549,2.0
epoch,3599,2.0
epoch,3649,2.0
epoch,3699,2.0
epoch,3749,2.0
epoch,3799,2.0
epoch,3849,2.0
epoch,3899,2.0
epoch,3949,2.0
epoch,3999,2.0
epoch,4049,2.0
epoch,4099,2.0
epoch,4149,2.0
epoch,4199,2.0
epoch,4249,2.0
epoch,4299,2.0
epoch,4349,2.0
epoch,4399,2.0
epoch,4449,2.0
epoch,4499,2.0
epoch,4549,2.0
epoch,4599,2.0
epoch,4649,2.0
epoch,4699,2.0
epoch,4749,2.0
epoch,4799,2.0
epoch,4849,3.0
epoch,4899,3.0
epoch,4949,3.0
epoch,4999,3.0
epoch,5049,3.0
epoch,5099,3.0
epoch,5149,3.0
epoch,5199,3.0
epoch,5249,3.0
epoch,5299,3.0
epoch,5349,3.0
epoch,5399,3.0
epoch,5449,3.0
epoch,5499,3.0
epoch,5549,3.0
epoch,5599,3.0
epoch,5649,3.0
epoch,5699,3.0
epoch,5749,3.0
epoch,5799,3.0
epoch,5849,3.0
epoch,5899,3.0
epoch,5949,3.0
epoch,5999,3.0
epoch,6049,3.0
epoch,6099,3.0
epoch,6149,3.0
epoch,6199,3.0
epoch,6249,3.0
epoch,6299,3.0
epoch,6349,3.0
epoch,6399,3.0
epoch,6449,4.0
epoch,6499,4.0
epoch,6549,4.0
epoch,6599,4.0
epoch,6649,4.0
epoch,6699,4.0
epoch,6749,4.0
epoch,6799,4.0
epoch,6849,4.0
epoch,6899,4.0
epoch,6949,4.0
epoch,6999,4.0
epoch,7049,4.0
epoch,7099,4.0
epoch,7149,4.0
epoch,7199,4.0
epoch,7249,4.0
epoch,7299,4.0
epoch,7349,4.0
epoch,7399,4.0
epoch,7449,4.0
epoch,7499,4.0
epoch,7549,4.0
epoch,7599,4.0
epoch,7649,4.0
epoch,7699,4.0
epoch,7749,4.0
epoch,7799,4.0
epoch,7849,4.0
epoch,7899,4.0
epoch,7949,4.0
epoch,7999,4.0
epoch,8049,5.0
epoch,8099,5.0
epoch,8149,5.0
epoch,8199,5.0
epoch,8249,5.0
epoch,8299,5.0
epoch,8349,5.0
epoch,8399,5.0
epoch,8449,5.0
epoch,8499,5.0
epoch,8549,5.0
epoch,8599,5.0
epoch,8649,5.0
epoch,8699,5.0
epoch,8749,5.0
epoch,8799,5.0
epoch,8849,5.0
epoch,8899,5.0
epoch,8949,5.0
epoch,8999,5.0
epoch,9049,5.0
epoch,9099,5.0
epoch,9149,5.0
epoch,9199,5.0
epoch,9249,5.0
epoch,9299,5.0
epoch,9349,5.0
epoch,9399,5.0
epoch,9449,5.0
epoch,9499,5.0
epoch,9549,5.0
epoch,9599,5.0
epoch,9649,6.0
epoch,9699,6.0
epoch,9749,6.0
epoch,9799,6.0
epoch,9849,6.0
epoch,9899,6.0
epoch,9949,6.0
epoch,9999,6.0
epoch,10049,6.0
epoch,10099,6.0
epoch,10149,6.0
epoch,10199,6.0
epoch,10249,6.0
epoch,10299,6.0
epoch,10349,6.0
epoch,10399,6.0
epoch,10449,6.0
epoch,10499,6.0
epoch,10549,6.0
epoch,10599,6.0
epoch,10649,6.0
epoch,10699,6.0
epoch,10749,6.0
epoch,10799,6.0
epoch,10849,6.0
epoch,10899,6.0
epoch,10949,6.0
epoch,10999,6.0
epoch,11049,6.0
epoch,11099,6.0
epoch,11149,6.0
epoch,11199,6.0
epoch,11249,7.0
epoch,11299,7.0
epoch,11349,7.0
epoch,11399,7.0
epoch,11449,7.0
epoch,11499,7.0
epoch,11549,7.0
epoch,11599,7.0
epoch,11649,7.0
epoch,11699,7.0
epoch,11749,7.0
epoch,11799,7.0
